station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-11-10 17:52,66.02,28.04,23.84,320.00,10.00,0.00,29.97,1014.80,10.00,21.00,SCT,SCT,None,None,4500.00,25000.00,M,M,M,KDCA 101752Z 32010G21KT 10SM SCT045 SCT250 19/M02 A2997 RMK AO2 SLP148 T01891022 10189 20061 56013,
DCA,2013-11-10 18:52,64.04,30.02,27.70,290.00,14.00,0.00,29.99,1015.40,10.00,25.00,FEW,None,None,None,4500.00,M,M,M,M,KDCA 101852Z 29014G25KT 10SM FEW045 18/M01 A2999 RMK AO2 PK WND 33027/1832 SLP154 T01781011,
DCA,2013-11-10 19:52,62.06,28.94,28.41,320.00,21.00,0.00,30.01,1016.30,10.00,27.00,FEW,None,None,None,4500.00,M,M,M,M,KDCA 101952Z 32021G27KT 10SM FEW045 17/M02 A3001 RMK AO2 PK WND 34030/1913 SLP163 T01671017,
DCA,2013-11-10 20:52,60.08,26.96,28.10,320.00,17.00,0.00,30.06,1017.80,10.00,25.00,FEW,None,None,None,5500.00,M,M,M,M,KDCA 102052Z 32017G25KT 10SM FEW055 16/M03 A3006 RMK AO2 PK WND 32034/2025 SLP178 T01561028 53029,
DCA,2013-11-10 21:52,55.94,24.98,30.04,320.00,16.00,0.00,30.11,1019.50,10.00,25.00,FEW,None,None,None,6500.00,M,M,M,M,KDCA 102152Z 32016G25KT 10SM FEW065 13/M04 A3011 RMK AO2 PK WND 32027/2057 SLP195 T01331039,
DCA,2013-11-10 22:52,53.06,24.98,33.36,310.00,11.00,0.00,30.15,1021.10,10.00,23.00,FEW,None,None,None,7500.00,M,M,M,M,KDCA 102252Z 31011G23KT 10SM FEW075 12/M04 A3015 RMK AO2 PK WND 33029/2201 SLP211 T01171039,
DCA,2013-11-10 23:52,51.08,24.98,35.89,310.00,15.00,0.00,30.20,1022.50,10.00,20.00,FEW,None,None,None,8000.00,M,M,M,M,KDCA 102352Z 31015G20KT 10SM FEW080 11/M04 A3020 RMK AO2 SLP225 T01061039 10189 20106 51047,
DCA,2013-11-11 00:52,50.00,24.98,37.36,300.00,6.00,0.00,30.22,1023.40,10.00,M,BKN,None,None,None,6500.00,M,M,M,M,KDCA 110052Z 30006KT 10SM BKN065 10/M04 A3022 RMK AO2 SLP234 T01001039,
DCA,2013-11-11 01:52,50.00,24.98,37.36,300.00,7.00,0.00,30.24,1023.90,10.00,M,BKN,None,None,None,6500.00,M,M,M,M,KDCA 110152Z 30007KT 10SM BKN065 10/M04 A3024 RMK AO2 SLP239 T01001039,
DCA,2013-11-11 02:52,46.94,24.98,41.89,200.00,4.00,0.00,30.25,1024.20,10.00,M,SCT,None,None,None,6000.00,M,M,M,M,KDCA 110252Z 20004KT 10SM SCT060 08/M04 A3025 RMK AO2 SLP242 T00831039 51017,
DCA,2013-11-11 03:52,46.94,24.98,41.89,280.00,8.00,0.00,30.24,1024.10,10.00,M,FEW,None,None,None,6000.00,M,M,M,M,KDCA 110352Z 28008KT 10SM FEW060 08/M04 A3024 RMK AO2 SLP241 T00831039,
DCA,2013-11-11 04:52,46.94,24.98,41.89,290.00,8.00,0.00,30.25,1024.30,10.00,M,FEW,None,None,None,6000.00,M,M,M,M,KDCA 110452Z 29008KT 10SM FEW060 08/M04 A3025 RMK AO2 SLP243 T00831039 401890050,
DCA,2013-11-11 05:52,46.04,24.98,43.34,300.00,7.00,0.00,30.26,1024.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 110552Z 30007KT 10SM CLR 08/M04 A3026 RMK AO2 SLP246 T00781039 10106 20078 53004,
DCA,2013-11-11 06:52,46.04,24.98,43.34,270.00,6.00,0.00,30.27,1024.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 110652Z 27006KT 10SM CLR 08/M04 A3027 RMK AO2 SLP248 T00781039,
DCA,2013-11-11 07:52,44.96,26.06,47.23,300.00,6.00,0.00,30.26,1024.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 110752Z 30006KT 10SM CLR 07/M03 A3026 RMK AO2 SLP248 T00721033,
DCA,2013-11-11 08:52,44.06,26.06,48.87,300.00,3.00,0.00,30.27,1025.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 110852Z 30003KT 10SM CLR 07/M03 A3027 RMK AO2 SLP250 T00671033 52004,
DCA,2013-11-11 09:52,42.98,26.06,50.94,0.00,0.00,0.00,30.27,1024.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 110952Z 00000KT 10SM CLR 06/M03 A3027 RMK AO2 SLP249 T00611033,
DCA,2013-11-11 10:52,42.98,26.96,52.87,260.00,3.00,0.00,30.29,1025.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 111052Z 26003KT 10SM CLR 06/M03 A3029 RMK AO2 SLP256 T00611028,
DCA,2013-11-11 11:52,41.00,30.02,64.68,230.00,5.00,0.00,30.31,1026.30,10.00,M,BKN,None,None,None,20000.00,M,M,M,M,KDCA 111152Z 23005KT 10SM BKN200 05/M01 A3031 RMK AO2 SLP263 T00501011 10078 20039 53013,
DCA,2013-11-11 12:52,44.96,28.94,53.17,240.00,4.00,0.00,30.33,1027.10,10.00,M,SCT,BKN,None,None,20000.00,25000.00,M,M,M,KDCA 111252Z 24004KT 10SM SCT200 BKN250 07/M02 A3033 RMK AO2 SLP271 T00721017,
DCA,2013-11-11 13:52,46.94,28.94,49.33,170.00,3.00,0.00,30.33,1026.90,10.00,M,FEW,OVC,None,None,14000.00,25000.00,M,M,M,KDCA 111352Z 17003KT 10SM FEW140 OVC250 08/M02 A3033 RMK AO2 SLP269 T00831017,
DCA,2013-11-11 14:52,48.92,30.92,49.64,170.00,6.00,0.00,30.32,1026.50,10.00,M,FEW,OVC,None,None,13000.00,25000.00,M,M,M,KDCA 111452Z 17006KT 10SM FEW130 OVC250 09/M01 A3032 RMK AO2 SLP265 T00941006 50003,
DCA,2013-11-11 15:52,51.08,30.92,45.81,160.00,5.00,0.00,30.30,1026.10,10.00,M,FEW,SCT,None,None,14000.00,25000.00,M,M,M,KDCA 111552Z 16005KT 10SM FEW140 SCT250 11/M01 A3030 RMK AO2 SLP261 T01061006,
DCA,2013-11-11 16:52,53.96,32.00,43.04,190.00,9.00,0.00,30.26,1024.80,10.00,M,FEW,SCT,BKN,None,7000.00,13000.00,25000.00,M,M,KDCA 111652Z 19009KT 10SM FEW070 SCT130 BKN250 12/00 A3026 RMK AO2 SLP248 T01220000,
DCA,2013-11-11 17:52,55.94,32.00,40.05,190.00,14.00,0.00,30.21,1023.00,10.00,M,SCT,BKN,None,None,13000.00,25000.00,M,M,M,KDCA 111752Z 19014KT 10SM SCT130 BKN250 13/00 A3021 RMK AO2 SLP230 T01330000 10133 20039 58035,
DCA,2013-11-11 18:52,55.94,28.04,34.09,210.00,10.00,0.00,30.19,1022.40,10.00,M,BKN,BKN,None,None,13000.00,25000.00,M,M,M,KDCA 111852Z 21010KT 10SM BKN130 BKN250 13/M02 A3019 RMK AO2 SLP224 T01331022,
DCA,2013-11-11 19:36,57.20,30.20,35.57,180.00,9.00,0.00,30.16,M,10.00,M,FEW,SCT,BKN,None,11000.00,13000.00,25000.00,M,M,KDCA 111936Z 18009KT 10SM FEW110 SCT130 BKN250 14/M01 A3016 RMK AO2,
DCA,2013-11-11 19:52,57.02,28.94,34.01,190.00,10.00,0.00,30.16,1021.20,10.00,17.00,FEW,SCT,BKN,None,11000.00,13000.00,25000.00,M,M,KDCA 111952Z 19010G17KT 10SM FEW110 SCT130 BKN250 14/M02 A3016 RMK AO2 SLP212 T01391017,
DCA,2013-11-11 20:52,57.02,26.96,31.36,200.00,13.00,0.00,30.14,1020.60,10.00,M,BKN,BKN,None,None,10000.00,25000.00,M,M,M,KDCA 112052Z 20013KT 10SM BKN100 BKN250 14/M03 A3014 RMK AO2 SLP206 T01391028 56025,
DCA,2013-11-11 21:52,55.94,26.06,31.41,200.00,10.00,0.00,30.13,1020.30,10.00,M,FEW,BKN,BKN,None,10000.00,11000.00,25000.00,M,M,KDCA 112152Z 20010KT 10SM FEW100 BKN110 BKN250 13/M03 A3013 RMK AO2 SLP203 T01331033,
DCA,2013-11-11 22:52,53.96,33.08,44.95,180.00,6.00,0.00,30.13,1020.20,10.00,M,BKN,None,None,None,11000.00,M,M,M,M,KDCA 112252Z 18006KT 10SM BKN110 12/01 A3013 RMK AO2 SLP202 T01220006,
DCA,2013-11-11 23:52,53.96,37.04,52.61,180.00,8.00,0.00,30.12,1019.80,10.00,M,SCT,OVC,None,None,10000.00,12000.00,M,M,M,KDCA 112352Z 18008KT 10SM SCT100 OVC120 12/03 A3012 RMK AO2 SLP198 T01220028 10144 20122 58007,
DCA,2013-11-12 00:52,53.96,30.02,39.72,200.00,10.00,0.00,30.09,1018.90,10.00,M,FEW,SCT,None,None,10000.00,12000.00,M,M,M,KDCA 120052Z 20010KT 10SM FEW100 SCT120 12/M01 A3009 RMK AO2 SLP189 T01221011,
DCA,2013-11-12 01:52,53.06,30.02,41.05,200.00,11.00,0.00,30.08,1018.70,10.00,18.00,FEW,None,None,None,12000.00,M,M,M,M,KDCA 120152Z 20011G18KT 10SM FEW120 12/M01 A3008 RMK AO2 SLP187 T01171011,
DCA,2013-11-12 02:52,53.06,30.92,42.58,200.00,9.00,0.00,30.07,1018.10,10.00,M,BKN,None,None,None,15000.00,M,M,M,M,KDCA 120252Z 20009KT 10SM BKN150 12/M01 A3007 RMK AO2 SLP181 T01171006 56017,
DCA,2013-11-12 03:52,53.06,30.92,42.58,190.00,12.00,0.00,30.04,1017.30,10.00,M,BKN,OVC,None,None,14000.00,20000.00,M,M,M,KDCA 120352Z 19012KT 10SM BKN140 OVC200 12/M01 A3004 RMK AO2 SLP173 T01171006,
DCA,2013-11-12 04:52,51.98,30.02,42.72,200.00,9.00,0.00,30.03,1016.80,10.00,M,BKN,OVC,None,None,14000.00,20000.00,M,M,M,KDCA 120452Z 20009KT 10SM BKN140 OVC200 11/M01 A3003 RMK AO2 SLP168 T01111011 401440039,
DCA,2013-11-12 05:52,51.98,30.02,42.72,200.00,9.00,0.00,30.01,1016.10,10.00,M,BKN,OVC,None,None,13000.00,20000.00,M,M,M,KDCA 120552Z 20009KT 10SM BKN130 OVC200 11/M01 A3001 RMK AO2 SLP161 T01111011 10122 20111 56020,
DCA,2013-11-12 06:52,51.98,30.92,44.31,0.00,0.00,0.00,30.00,1016.00,10.00,M,SCT,OVC,None,None,7500.00,12000.00,M,M,M,KDCA 120652Z 00000KT 10SM SCT075 OVC120 11/M01 A3000 RMK AO2 SLP160 T01111006,
DCA,2013-11-12 07:52,51.08,35.96,56.05,180.00,3.00,0.00,30.00,1015.90,10.00,M,FEW,OVC,None,None,9000.00,10000.00,M,M,M,KDCA 120752Z 18003KT 10SM FEW090 OVC100 11/02 A3000 RMK AO2 RAB11E17 SLP159 P0000 T01060022,
DCA,2013-11-12 08:52,51.08,33.98,51.81,0.00,0.00,0.00,30.00,1015.80,10.00,M,FEW,BKN,OVC,None,9000.00,11000.00,20000.00,M,M,KDCA 120852Z 00000KT 10SM FEW090 BKN110 OVC200 11/01 A3000 RMK AO2 SLP158 60000 T01060011 56003,
DCA,2013-11-12 09:52,51.98,37.04,56.58,0.00,0.00,0.00,30.01,1016.20,10.00,M,FEW,BKN,BKN,OVC,8000.00,10000.00,13000.00,20000.00,M,KDCA 120952Z 00000KT 10SM FEW080 BKN100 BKN130 OVC200 11/03 A3001 RMK AO2 SLP162 T01110028,
DCA,2013-11-12 10:52,53.06,32.00,44.48,340.00,8.00,0.00,30.03,1016.80,10.00,M,BKN,OVC,None,None,8000.00,13000.00,M,M,M,KDCA 121052Z 34008KT 10SM BKN080 OVC130 12/00 A3003 RMK AO2 SLP168 T01170000,
DCA,2013-11-12 11:52,50.00,35.06,56.30,340.00,22.00,0.00,30.09,1018.80,10.00,29.00,FEW,BKN,OVC,None,6000.00,8000.00,13000.00,M,M,KDCA 121152Z 34022G29KT 10SM FEW060 BKN080 OVC130 10/02 A3009 RMK AO2 PK WND 34031/1131 PRESRR SLP188 60000 T01000017 10117 20100 53030,
DCA,2013-11-12 12:52,46.94,33.08,58.33,350.00,19.00,0.00,30.15,1020.90,10.00,28.00,SCT,SCT,OVC,None,2900.00,6500.00,9500.00,M,M,KDCA 121252Z 35019G28KT 10SM SCT029 SCT065 OVC095 08/01 A3015 RMK AO2 PK WND 33029/1237 SLP209 T00830006,
DCA,2013-11-12 13:52,44.06,26.06,48.87,340.00,17.00,0.00,30.20,1022.70,10.00,M,SCT,SCT,OVC,None,3400.00,6000.00,7500.00,M,M,KDCA 121352Z 34017KT 10SM SCT034 SCT060 OVC075 07/M03 A3020 RMK AO2 PK WND 36030/1304 SLP227 T00671033,
DCA,2013-11-12 14:52,42.98,26.96,52.87,340.00,20.00,0.00,30.24,1024.00,10.00,29.00,BKN,OVC,None,None,3600.00,11000.00,M,M,M,KDCA 121452Z 34020G29KT 10SM BKN036 OVC110 06/M03 A3024 RMK AO2 PK WND 36030/1408 SLP240 BINOVC W-N T00611028 51051,
DCA,2013-11-12 15:52,41.00,24.08,50.63,350.00,15.00,0.00,30.26,1024.70,10.00,M,FEW,SCT,OVC,None,3500.00,4500.00,11000.00,M,M,KDCA 121552Z 35015KT 10SM FEW035 SCT045 OVC110 05/M04 A3026 RMK AO2 SLP247 BINOVC VIRGA SE T00501044,
DCA,2013-11-12 16:52,41.00,17.96,39.05,330.00,14.00,0.00,30.27,1024.80,10.00,M,FEW,OVC,None,None,4000.00,9500.00,M,M,M,KDCA 121652Z 33014KT 10SM FEW040 OVC095 05/M08 A3027 RMK AO2 SLP248 VIRGA SE BINOVC W-N T00501078,
DCA,2013-11-12 17:52,41.00,17.06,37.57,350.00,16.00,0.00,30.26,1024.70,10.00,M,FEW,OVC,None,None,4000.00,11000.00,M,M,M,KDCA 121752Z 35016KT 10SM FEW040 OVC110 05/M08 A3026 RMK AO2 SLP247 VIRGA OHD BINOVC W-N T00501083 10100 20044 50007,
DCA,2013-11-12 18:52,39.92,15.98,37.38,340.00,16.00,0.00,30.28,1025.30,10.00,23.00,FEW,OVC,None,None,4000.00,13000.00,M,M,M,KDCA 121852Z 34016G23KT 10SM FEW040 OVC130 04/M09 A3028 RMK AO2 PK WND 35028/1837 SLP253 T00441089,
DCA,2013-11-12 19:52,39.92,14.00,34.29,340.00,14.00,0.00,30.29,1025.50,10.00,M,FEW,OVC,None,None,5500.00,14000.00,M,M,M,KDCA 121952Z 34014KT 10SM FEW055 OVC140 04/M10 A3029 RMK AO2 SLP255 BINOVC NW-N T00441100,
DCA,2013-11-12 20:52,39.92,15.08,35.95,350.00,13.00,0.00,30.30,1026.00,10.00,M,FEW,OVC,None,None,5000.00,17000.00,M,M,M,KDCA 122052Z 35013KT 10SM FEW050 OVC170 04/M09 A3030 RMK AO2 SLP260 BINOVC W-NE T00441094 51013,
DCA,2013-11-12 21:52,39.92,14.00,34.29,340.00,14.00,0.00,30.32,1026.50,10.00,M,FEW,BKN,None,None,5000.00,19000.00,M,M,M,KDCA 122152Z 34014KT 10SM FEW050 BKN190 04/M10 A3032 RMK AO2 SLP265 T00441100,
DCA,2013-11-12 22:52,41.00,12.92,31.36,330.00,17.00,0.00,30.34,1027.20,10.00,21.00,BKN,None,None,None,21000.00,M,M,M,M,KDCA 122252Z 33017G21KT 10SM BKN210 05/M11 A3034 RMK AO2 SLP272 T00501106,
DCA,2013-11-12 23:52,39.92,12.92,32.70,330.00,14.00,0.00,30.36,1028.00,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 122352Z 33014KT 10SM BKN220 04/M11 A3036 RMK AO2 SLP280 T00441106 10050 20044 53020,
DCA,2013-11-13 00:52,39.02,12.92,33.87,330.00,12.00,0.00,30.38,1028.70,10.00,19.00,BKN,None,None,None,22000.00,M,M,M,M,KDCA 130052Z 33012G19KT 10SM BKN220 04/M11 A3038 RMK AO2 SLP287 T00391106,
DCA,2013-11-13 01:52,37.04,12.02,35.17,330.00,9.00,0.00,30.40,1029.30,10.00,M,SCT,None,None,None,24000.00,M,M,M,M,KDCA 130152Z 33009KT 10SM SCT240 03/M11 A3040 RMK AO2 SLP293 T00281111,
DCA,2013-11-13 02:52,35.06,14.00,41.51,340.00,4.00,0.00,30.41,1029.80,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 130252Z 34004KT 10SM FEW250 02/M10 A3041 RMK AO2 SLP298 T00171100 51018,
DCA,2013-11-13 03:52,35.96,14.00,40.05,320.00,11.00,0.00,30.42,1030.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 130352Z 32011KT 10SM CLR 02/M10 A3042 RMK AO2 SLP300 T00221100,
DCA,2013-11-13 04:52,33.98,15.08,45.43,330.00,4.00,0.00,30.43,1030.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 130452Z 33004KT 10SM CLR 01/M09 A3043 RMK AO2 SLP303 T00111094 401170011,
DCA,2013-11-13 05:52,32.00,15.98,51.15,330.00,5.00,0.00,30.42,1030.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 130552Z 33005KT 10SM CLR 00/M09 A3042 RMK AO2 SLP301 T00001089 10044 20000 50004,
DCA,2013-11-13 06:52,33.98,17.06,49.51,320.00,8.00,0.00,30.42,1030.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 130652Z 32008KT 10SM CLR 01/M08 A3042 RMK AO2 SLP301 T00111083,
DCA,2013-11-13 07:52,33.08,17.06,51.33,320.00,8.00,0.00,30.42,1029.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 130752Z 32008KT 10SM CLR 01/M08 A3042 RMK AO2 SLP299 T00061083,
DCA,2013-11-13 08:52,33.08,15.98,48.98,320.00,9.00,0.00,30.42,1030.10,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 130852Z 32009KT 10SM FEW050 01/M09 A3042 RMK AO2 SLP301 T00061089 55000,
DCA,2013-11-13 09:52,33.08,17.06,51.33,320.00,9.00,0.00,30.43,1030.40,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 130952Z 32009KT 10SM FEW050 01/M08 A3043 RMK AO2 SLP304 T00061083,
DCA,2013-11-13 10:52,33.08,17.06,51.33,310.00,9.00,0.00,30.45,1031.00,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 131052Z 31009KT 10SM FEW050 01/M08 A3045 RMK AO2 SLP310 T00061083,
DCA,2013-11-13 11:52,33.08,17.96,53.36,300.00,10.00,0.00,30.47,1031.60,10.00,M,FEW,None,None,None,4000.00,M,M,M,M,KDCA 131152Z 30010KT 10SM FEW040 01/M08 A3047 RMK AO2 SLP316 T00061078 10011 20000 53015,
DCA,2013-11-13 12:52,35.06,19.04,51.64,330.00,11.00,0.00,30.48,1032.20,10.00,M,SCT,None,None,None,5000.00,M,M,M,M,KDCA 131252Z 33011KT 10SM SCT050 02/M07 A3048 RMK AO2 SLP322 T00171072,
DCA,2013-11-13 13:52,37.94,19.04,46.09,340.00,11.00,0.00,30.49,1032.50,10.00,18.00,FEW,SCT,None,None,3000.00,5500.00,M,M,M,KDCA 131352Z 34011G18KT 10SM FEW030 SCT055 03/M07 A3049 RMK AO2 SLP325 T00331072,
DCA,2013-11-13 14:52,37.94,17.06,42.32,330.00,16.00,0.00,30.50,1032.70,10.00,21.00,SCT,None,None,None,4500.00,M,M,M,M,KDCA 131452Z 33016G21KT 10SM SCT045 03/M08 A3050 RMK AO2 SLP327 T00331083 51011,
DCA,2013-11-13 15:52,41.00,17.06,37.57,330.00,16.00,0.00,30.49,1032.50,10.00,21.00,BKN,None,None,None,5500.00,M,M,M,M,KDCA 131552Z 33016G21KT 10SM BKN055 05/M08 A3049 RMK AO2 PK WND 34026/1453 SLP325 SCT V BKN T00501083,
DCA,2013-11-13 16:52,42.08,17.96,37.46,330.00,12.00,0.00,30.47,1031.60,10.00,M,BKN,None,None,None,5500.00,M,M,M,M,KDCA 131652Z 33012KT 10SM BKN055 06/M08 A3047 RMK AO2 SLP316 BKN V SCT T00561078,
DCA,2013-11-13 17:52,44.06,19.04,36.36,330.00,11.00,0.00,30.45,1031.10,10.00,19.00,BKN,None,None,None,5500.00,M,M,M,M,KDCA 131752Z 33011G19KT 10SM BKN055 07/M07 A3045 RMK AO2 SLP311 BKN V SCT T00671072 10067 20006 58016,
DCA,2013-11-13 18:52,42.98,19.04,37.90,340.00,12.00,0.00,30.45,1031.00,10.00,M,SCT,None,None,None,5000.00,M,M,M,M,KDCA 131852Z 34012KT 10SM SCT050 06/M07 A3045 RMK AO2 SLP310 T00611072,
DCA,2013-11-13 19:52,44.06,19.04,36.36,340.00,13.00,0.00,30.44,1030.90,10.00,M,FEW,None,None,None,5500.00,M,M,M,M,KDCA 131952Z 34013KT 10SM FEW055 07/M07 A3044 RMK AO2 SLP309 T00671072,
DCA,2013-11-13 20:52,44.06,17.96,34.72,290.00,7.00,0.00,30.44,1030.70,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 132052Z 29007KT 10SM FEW050 07/M08 A3044 RMK AO2 SLP307 T00671078 58004,
DCA,2013-11-13 21:52,42.08,17.06,36.03,290.00,4.00,0.00,30.44,1030.70,10.00,M,FEW,SCT,None,None,5000.00,25000.00,M,M,M,KDCA 132152Z 29004KT 10SM FEW050 SCT250 06/M08 A3044 RMK AO2 SLP307 T00561083,
DCA,2013-11-13 22:52,42.08,17.06,36.03,260.00,4.00,0.00,30.45,1030.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 132252Z 26004KT 10SM CLR 06/M08 A3045 RMK AO2 SLP309 T00561083,
DCA,2013-11-13 23:52,39.92,17.06,39.17,270.00,6.00,0.00,30.44,1030.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 132352Z 27006KT 10SM CLR 04/M08 A3044 RMK AO2 SLP308 T00441083 10072 20044 50001,
DCA,2013-11-14 00:52,39.92,15.98,37.38,280.00,6.00,0.00,30.45,1031.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140052Z 28006KT 10SM CLR 04/M09 A3045 RMK AO2 SLP310 T00441089,
DCA,2013-11-14 01:52,39.02,15.98,38.72,270.00,6.00,0.00,30.45,1030.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140152Z 27006KT 10SM CLR 04/M09 A3045 RMK AO2 SLP309 T00391089,
DCA,2013-11-14 02:52,37.94,15.08,38.84,300.00,6.00,0.00,30.44,1030.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140252Z 30006KT 10SM CLR 03/M09 A3044 RMK AO2 SLP309 T00331094 50000,
DCA,2013-11-14 03:52,37.04,14.00,38.38,0.00,0.00,0.00,30.43,1030.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140352Z 00000KT 10SM CLR 03/M10 A3043 RMK AO2 SLP303 T00281100,
DCA,2013-11-14 04:52,35.96,19.94,51.78,0.00,0.00,0.00,30.41,1029.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140452Z 00000KT 10SM CLR 02/M07 A3041 RMK AO2 SLP298 T00221067 400720000,
DCA,2013-11-14 05:52,32.00,19.04,58.37,220.00,8.00,0.00,30.40,1029.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140552Z 22008KT 10SM CLR 00/M07 A3040 RMK AO2 SLP292 T00001072 10050 20000 58017,
DCA,2013-11-14 06:52,33.08,19.04,55.89,220.00,3.00,0.00,30.39,1028.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140652Z 22003KT 10SM CLR 01/M07 A3039 RMK AO2 SLP289 T00061072,
DCA,2013-11-14 07:52,33.08,17.96,53.36,200.00,4.00,0.00,30.38,1028.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140752Z 20004KT 10SM CLR 01/M08 A3038 RMK AO2 SLP286 T00061078,
DCA,2013-11-14 08:52,33.08,17.96,53.36,220.00,3.00,0.00,30.37,1028.30,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140852Z 22003KT 10SM CLR 01/M08 A3037 RMK AO2 SLP283 T00061078 57008,
DCA,2013-11-14 09:52,30.92,21.92,68.92,210.00,4.00,0.00,30.36,1028.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 140952Z 21004KT 10SM CLR M01/M06 A3036 RMK AO2 SLP281 T10061056,
DCA,2013-11-14 10:52,30.92,21.92,68.92,240.00,4.00,0.00,30.35,1027.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 141052Z 24004KT 10SM CLR M01/M06 A3035 RMK AO2 SLP278 T10061056,
DCA,2013-11-14 11:52,30.92,21.02,66.34,220.00,4.00,0.00,30.37,1028.40,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 141152Z 22004KT 10SM FEW250 M01/M06 A3037 RMK AO2 SLP284 T10061061 10011 21011 53001,
DCA,2013-11-14 12:52,33.98,26.06,72.45,220.00,6.00,0.00,30.39,1029.00,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 141252Z 22006KT 10SM FEW250 01/M03 A3039 RMK AO2 SLP290 T00111033,
DCA,2013-11-14 13:52,37.94,23.00,54.51,210.00,9.00,0.00,30.38,1028.80,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 141352Z 21009KT 10SM FEW250 03/M05 A3038 RMK AO2 SLP288 T00331050,
DCA,2013-11-14 14:52,41.00,28.04,59.65,170.00,6.00,0.00,30.38,1028.60,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 141452Z 17006KT 10SM SCT250 05/M02 A3038 RMK AO2 SLP286 T00501022 50002,
DCA,2013-11-14 15:52,46.04,23.00,39.90,120.00,3.00,0.00,30.35,1027.80,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 141552Z 12003KT 10SM SCT250 08/M05 A3035 RMK AO2 SLP278 T00781050,
DCA,2013-11-14 16:52,50.00,24.98,37.36,170.00,6.00,0.00,30.33,1027.00,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 141652Z 17006KT 10SM SCT250 10/M04 A3033 RMK AO2 SLP270 T01001039,
DCA,2013-11-14 17:52,51.98,21.02,29.39,170.00,8.00,0.00,30.31,1026.20,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 141752Z 17008KT 10SM SCT250 11/M06 A3031 RMK AO2 SLP262 T01111061 10111 21017 56024,
DCA,2013-11-14 18:52,53.06,24.08,32.13,170.00,7.00,0.00,30.29,1025.60,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 141852Z 17007KT 10SM BKN250 12/M04 A3029 RMK AO2 SLP256 T01171044,
DCA,2013-11-14 19:52,53.96,28.04,36.63,180.00,7.00,0.00,30.28,1025.20,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 141952Z 18007KT 10SM BKN250 12/M02 A3028 RMK AO2 SLP252 T01221022,
DCA,2013-11-14 20:52,53.96,26.96,35.04,190.00,7.00,0.00,30.27,1025.10,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 142052Z 19007KT 10SM BKN250 12/M03 A3027 RMK AO2 SLP251 T01221028 56011,
DCA,2013-11-14 21:52,50.00,28.04,42.39,190.00,7.00,0.00,30.27,1025.10,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 142152Z 19007KT 10SM SCT250 10/M02 A3027 RMK AO2 SLP251 T01001022,
