,ORIGIN,CARRIER,FL_NUM,ARR_DELAY,DISTANCE,DEP_DELAY,TAXI_OUT,TAXI_IN,AIR_TIME,CANCELLED,FREQ,airport_id,airport_name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,DCA_lat,DCA_long
105,DTW,DL,379,-18.0,405.0,-6.0,14.0,3.0,59.0,0.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
106,DTW,DL,1163,5.0,405.0,-5.0,39.0,3.0,63.0,0.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
107,DTW,DL,1430,,405.0,,,,,1.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
108,DTW,DL,1444,-10.736842105263158,405.0,-2.473684210526316,25.526315789473685,5.7368421052631575,62.36842105263158,0.05,20,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
109,DTW,DL,1484,-3.909090909090909,405.0,-1.2727272727272727,24.636363636363637,5.2727272727272725,61.18181818181818,0.15384615384615385,13,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
110,DTW,DL,1744,18.6,405.0,19.9,25.3,4.4,61.5,0.09090909090909091,11,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
111,DTW,DL,1782,21.928571428571427,405.0,25.571428571428573,19.571428571428573,7.0,59.142857142857146,0.0,14,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
112,DTW,DL,2050,-5.333333333333333,405.0,1.0,20.333333333333332,6.166666666666667,59.25,0.0,12,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
113,DTW,DL,2062,-7.083333333333333,405.0,1.2083333333333333,16.958333333333332,7.041666666666667,60.708333333333336,0.04,25,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
114,DTW,DL,2144,9.272727272727273,405.0,9.045454545454545,17.545454545454547,6.636363636363637,62.90909090909091,0.0,22,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
115,DTW,DL,2244,10.5625,405.0,9.625,18.875,5.5,62.5625,0.058823529411764705,17,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
116,DTW,EV,5062,2.6666666666666665,405.0,0.3333333333333333,24.333333333333332,6.666666666666667,64.33333333333333,0.0,3,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
117,DTW,EV,5160,19.5,405.0,17.5,31.0,3.5,64.5,0.0,2,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
118,DTW,EV,5325,244.0,405.0,256.0,13.0,2.0,70.0,0.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
119,DTW,EV,5355,22.0,405.0,35.5,16.0,2.5,60.0,0.0,2,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,38.852083,-77.037722
120,EWR,EV,3832,26.5,199.0,31.25,14.25,11.0,46.0,0.5555555555555556,9,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
121,EWR,EV,3833,5.571428571428571,199.0,6.428571428571429,18.571428571428573,9.285714285714286,46.285714285714285,0.2222222222222222,9,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
122,EWR,EV,3838,1.75,199.0,2.5,23.25,6.0,43.0,0.5,8,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
123,EWR,EV,4129,64.66666666666667,199.0,65.33333333333333,16.333333333333332,6.083333333333333,44.916666666666664,0.25,16,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
124,EWR,EV,4148,18.0,199.0,20.5,17.0,6.5,44.0,0.0,2,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
125,EWR,EV,4186,18.0,199.0,26.0,14.5,6.5,41.0,0.5,4,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
126,EWR,EV,4241,4.6875,199.0,0.25,21.0625,6.0625,46.8125,0.2727272727272727,22,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
127,EWR,EV,4299,17.333333333333332,199.0,18.77777777777778,18.0,6.222222222222222,47.333333333333336,0.25,12,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
128,EWR,EV,4312,19.7,199.0,19.8,21.6,5.9,45.4,0.2857142857142857,14,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
129,EWR,EV,4372,15.8,199.0,14.9,16.8,6.7,46.4,0.2857142857142857,14,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
130,EWR,EV,4373,50.2,199.0,45.9,28.1,6.1,43.9,0.2857142857142857,14,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
131,EWR,EV,4397,17.0,199.0,22.0,16.333333333333332,7.166666666666667,41.5,0.25,8,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
132,EWR,EV,4635,-10.0,199.0,-4.0,14.0,9.0,44.0,0.5,2,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
133,EWR,EV,4636,16.22222222222222,199.0,12.0,27.88888888888889,5.0,48.333333333333336,0.35714285714285715,14,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,38.852083,-77.037722
134,FLL,B6,1380,-7.0,899.0,-1.5,17.5,4.5,119.5,0.0,2,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
135,FLL,B6,1480,-5.111111111111111,899.0,3.4814814814814814,15.592592592592593,4.296296296296297,117.62962962962963,0.03571428571428571,28,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
136,FLL,B6,1580,4.461538461538462,899.0,10.23076923076923,20.307692307692307,4.230769230769231,119.84615384615384,0.07142857142857142,28,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
137,FLL,B6,1680,29.043478260869566,899.0,33.69565217391305,18.52173913043478,6.913043478260869,119.04347826086956,0.11538461538461539,26,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
138,FLL,US,1716,-0.5,899.0,2.0,20.0,4.0,118.5,0.0,2,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
139,FLL,US,1720,2.8846153846153846,899.0,17.74074074074074,15.153846153846153,4.8076923076923075,117.38461538461539,0.07142857142857142,28,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
140,FLL,US,1780,46.0,899.0,51.5,12.0,3.5,123.0,0.0,2,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
141,FLL,US,1856,1.2173913043478262,899.0,4.043478260869565,13.391304347826088,6.043478260869565,122.73913043478261,0.041666666666666664,24,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
142,FLL,US,1990,-3.0833333333333335,899.0,3.5,15.5,4.166666666666667,117.75,0.0,12,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
143,FLL,US,1992,7.48,899.0,7.4,18.6,4.6,121.88,0.038461538461538464,26,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
144,FLL,US,2007,34.583333333333336,899.0,33.083333333333336,16.75,5.166666666666667,123.58333333333333,0.0,12,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,38.852083,-77.037722
145,HOU,WN,45,-1.25,1218.0,13.375,10.0,6.375,139.0,0.1111111111111111,9,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
146,HOU,WN,137,0.5,1218.0,3.5,9.0,3.5,154.5,0.0,2,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
147,HOU,WN,321,,1218.0,,,,,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
148,HOU,WN,389,9.076923076923077,1218.0,18.153846153846153,8.76923076923077,5.6923076923076925,146.46153846153845,0.0,13,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
149,HOU,WN,500,1.0,1218.0,20.0,8.0,6.0,137.0,0.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
150,HOU,WN,1095,-6.818181818181818,1218.0,-0.6363636363636364,9.818181818181818,5.454545454545454,148.54545454545453,0.0,11,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
151,HOU,WN,1226,,1218.0,,,,,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
152,HOU,WN,1300,-1.0,1218.0,9.5,6.5,6.0,147.0,0.0,2,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
153,HOU,WN,2428,-1.1666666666666667,1218.0,6.5,11.5,5.416666666666667,145.41666666666666,0.0,12,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
154,HOU,WN,2463,13.5,1218.0,31.5,6.5,5.0,140.5,0.0,2,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
155,HOU,WN,2792,-7.5,1218.0,-1.0,6.0,8.0,149.5,0.0,2,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,38.852083,-77.037722
156,IAH,UA,204,59.0,1208.0,61.0,17.0,12.0,142.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
157,IAH,UA,207,-12.285714285714286,1208.0,1.7142857142857142,16.714285714285715,3.642857142857143,139.64285714285714,0.125,16,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
158,IAH,UA,226,-10.0,1208.0,6.0,15.0,3.0,137.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
159,IAH,UA,250,0.0,1208.0,-4.666666666666667,24.333333333333332,3.3333333333333335,150.33333333333334,0.0,3,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
160,IAH,UA,259,-4.0,1208.0,15.0,11.0,3.0,146.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
161,IAH,UA,260,-6.833333333333333,1208.0,5.5,18.0,5.333333333333333,137.33333333333334,0.0,6,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
162,IAH,UA,277,-18.0,1208.0,-1.0,17.0,4.0,136.0,0.5,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
163,IAH,UA,299,24.555555555555557,1208.0,31.88888888888889,17.333333333333332,5.555555555555555,140.77777777777777,0.1,10,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
164,IAH,UA,323,8.555555555555555,1208.0,17.5,16.77777777777778,4.777777777777778,142.5,0.0,18,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
165,IAH,UA,326,-15.666666666666666,1208.0,4.666666666666667,17.333333333333332,5.0,134.0,0.0,3,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
166,IAH,UA,327,-6.2,1208.0,5.1,17.7,4.6,139.9,0.09090909090909091,11,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
167,IAH,UA,335,-10.625,1208.0,7.5,17.75,5.125,131.0,0.0,8,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
168,IAH,UA,366,-12.5,1208.0,-1.5,18.5,4.5,145.0,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
169,IAH,UA,404,-3.4615384615384617,1208.0,8.615384615384615,16.076923076923077,4.615384615384615,140.76923076923077,0.07142857142857142,14,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
170,IAH,UA,572,-25.0,1208.0,-3.5,13.166666666666666,8.333333333333334,136.0,0.0,6,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
171,IAH,UA,628,2.8,1208.0,19.2,15.8,7.6,133.2,0.16666666666666666,6,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
172,IAH,UA,650,-23.0,1208.0,-3.0,25.0,4.0,130.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
173,IAH,UA,669,-2.466666666666667,1208.0,7.666666666666667,20.733333333333334,4.333333333333333,139.66666666666666,0.0,15,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
174,IAH,UA,740,0.0,1208.0,-2.0,18.0,4.0,159.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
175,IAH,UA,790,2.5,1208.0,12.5,18.0,6.0,139.0,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
176,IAH,UA,795,-6.0,1208.0,0.2727272727272727,19.90909090909091,5.0,142.8181818181818,0.15384615384615385,13,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
177,IAH,UA,1011,13.0,1208.0,45.0,9.0,3.0,136.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
178,IAH,UA,1031,26.0,1208.0,46.5,10.5,9.0,134.0,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
179,IAH,UA,1057,-7.0,1208.0,-4.0,13.0,7.0,151.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
180,IAH,UA,1059,-22.5,1208.0,-2.5,12.0,4.5,137.5,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
181,IAH,UA,1088,-11.0,1208.0,-2.0,15.0,3.0,148.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
182,IAH,UA,1151,-2.0,1208.0,20.0,10.5,4.5,136.0,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
183,IAH,UA,1212,-11.7,1208.0,-0.6,15.3,5.0,142.6,0.23076923076923078,13,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
184,IAH,UA,1405,-3.7142857142857144,1208.0,0.0,17.857142857142858,6.142857142857143,145.57142857142858,0.0,7,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
185,IAH,UA,1427,-6.666666666666667,1208.0,12.166666666666666,13.166666666666666,8.333333333333334,139.66666666666666,0.0,6,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
186,IAH,UA,1453,8.5,1208.0,26.5,12.0,4.0,138.0,0.0,2,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
187,IAH,UA,1478,-16.2,1208.0,-0.4,19.2,4.8,134.2,0.2857142857142857,7,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
188,IAH,UA,1501,-8.333333333333334,1208.0,-2.0,21.666666666666668,4.333333333333333,147.66666666666666,0.25,4,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
189,IAH,UA,1541,-4.111111111111111,1208.0,1.0,18.666666666666668,6.555555555555555,143.55555555555554,0.0,9,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
190,IAH,UA,1546,-31.0,1208.0,0.0,14.0,4.0,125.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
191,IAH,UA,1733,-22.0,1208.0,-1.0,11.0,4.0,139.0,0.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,38.852083,-77.037722
192,JFK,MQ,3225,21.692307692307693,213.0,22.0,19.615384615384617,4.615384615384615,45.46153846153846,0.23529411764705882,17,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
193,JFK,MQ,3230,4.875,213.0,7.0,16.75,5.375,45.75,0.2727272727272727,11,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
194,JFK,MQ,3365,6.36,213.0,10.08,27.24,6.24,47.8,0.10714285714285714,28,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
195,JFK,MQ,3370,-2.5652173913043477,213.0,-1.0,25.17391304347826,6.304347826086956,46.95652173913044,0.17857142857142858,28,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
196,JFK,MQ,3386,8.458333333333334,213.0,10.458333333333334,17.583333333333332,7.458333333333333,47.958333333333336,0.14285714285714285,28,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
197,JFK,MQ,3425,4.458333333333333,213.0,9.5,29.166666666666668,8.583333333333334,47.208333333333336,0.14285714285714285,28,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
198,JFK,MQ,3621,-7.407407407407407,213.0,-4.37037037037037,24.0,3.5555555555555554,44.407407407407405,0.03571428571428571,28,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,38.852083,-77.037722
199,LAS,US,478,-12.481481481481481,2089.0,1.4814814814814814,14.185185185185185,5.851851851851852,228.0,0.03571428571428571,28,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,38.852083,-77.037722
200,LAX,AA,240,-16.14814814814815,2311.0,-2.2962962962962963,17.296296296296298,4.888888888888889,253.96296296296296,0.03571428571428571,28,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,38.852083,-77.037722
201,LAX,AS,6,-12.653846153846153,2311.0,3.423076923076923,15.961538461538462,3.269230769230769,253.69230769230768,0.07142857142857142,28,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,38.852083,-77.037722
202,LGA,US,2167,3.3529411764705883,214.0,-5.529411764705882,19.41176470588235,3.3529411764705883,45.11764705882353,0.15,20,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
203,LGA,US,2169,12.277777777777779,214.0,4.166666666666667,21.444444444444443,7.388888888888889,49.27777777777778,0.1,20,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
204,LGA,US,2171,1.8125,214.0,-6.25,26.0625,8.875,51.125,0.2,20,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
205,LGA,US,2173,-4.2727272727272725,214.0,1.5454545454545454,25.09090909090909,4.681818181818182,48.40909090909091,0.21428571428571427,28,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
206,LGA,US,2175,0.07142857142857142,214.0,-5.785714285714286,31.428571428571427,6.214285714285714,48.214285714285715,0.3,20,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
207,LGA,US,2177,-1.0476190476190477,214.0,-0.8095238095238095,22.476190476190474,3.4285714285714284,46.857142857142854,0.25,28,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
208,LGA,US,2179,8.6,214.0,3.5,23.55,4.25,51.3,0.16666666666666666,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
209,LGA,US,2181,10.583333333333334,214.0,1.7916666666666667,26.083333333333332,4.166666666666667,51.541666666666664,0.14285714285714285,28,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
210,LGA,US,2183,2.9444444444444446,214.0,3.388888888888889,19.38888888888889,5.722222222222222,46.44444444444444,0.25,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
211,LGA,US,2185,0.16666666666666666,214.0,0.3888888888888889,23.38888888888889,4.611111111111111,50.77777777777778,0.25,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
212,LGA,US,2187,6.913043478260869,214.0,10.173913043478262,26.08695652173913,3.739130434782609,47.91304347826087,0.041666666666666664,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
213,LGA,US,2189,0.4,214.0,0.2,25.15,5.25,49.8,0.16666666666666666,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
214,LGA,US,2191,6.6,214.0,6.4,26.05,4.45,48.7,0.16666666666666666,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
215,LGA,US,2193,-0.7272727272727273,214.0,-0.13636363636363635,24.136363636363637,4.590909090909091,47.68181818181818,0.08333333333333333,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
216,LGA,US,2195,0.5555555555555556,214.0,2.611111111111111,23.61111111111111,3.7222222222222223,50.611111111111114,0.25,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
217,LGA,US,2197,11.363636363636363,214.0,12.545454545454545,17.181818181818183,10.909090909090908,45.72727272727273,0.08333333333333333,24,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,38.852083,-77.037722
218,MCI,FL,1744,-17.0,949.0,-2.1538461538461537,12.615384615384615,6.230769230769231,111.3076923076923,0.13333333333333333,15,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.71390500000001,1026,-6.0,A,America/Chicago,38.852083,-77.037722
219,MCI,WN,4852,-14.7,949.0,1.9,9.1,5.2,114.1,0.23076923076923078,13,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.71390500000001,1026,-6.0,A,America/Chicago,38.852083,-77.037722
