,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
2760,B6,JFK,LAS,0.0,0.35,16.875,0,312.7,40.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2761,B6,JFK,LAS,1.0,1.0,54.5,0,319.625,8.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2762,B6,JFK,LAS,2.0,1.0,289.0,0,313.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2763,B6,JFK,LAS,5.0,1.0,288.0,0,297.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2764,DL,JFK,LAS,0.0,1.0,143.75,0,317.5,4.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2765,DL,JFK,LAS,2.0,1.0,194.0,0,304.3333333333333,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2766,DL,JFK,LAS,3.0,,,0,,1.0,0,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2767,DL,MSP,LAS,1.0,1.0,152.0,0,190.0,2.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2768,AA,ORD,LAS,0.0,1.0,87.91666666666667,0,217.75,12.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2769,AA,ORD,LAS,1.0,1.0,87.0,0,202.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2770,AA,ORD,LAS,2.0,1.0,180.5,0,236.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2771,AA,ORD,LAS,3.0,1.0,343.0,0,222.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2772,UA,ORD,LAS,0.0,1.0,111.0,0,195.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2773,UA,ORD,LAS,2.0,1.0,297.0,0,228.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2774,B6,BOS,LAS,0.0,1.0,71.4,0,346.8,5.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2775,B6,BOS,LAS,1.0,1.0,133.66666666666666,0,353.3333333333333,4.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2776,B6,BOS,LAS,2.0,1.0,206.0,0,350.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2777,FL,BWI,LAS,0.0,1.0,131.0,0,285.0,1.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2778,FL,BWI,LAS,1.0,1.0,179.5,0,290.0,2.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2779,WN,BWI,LAS,0.0,1.0,213.0,0,286.0,1.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2780,US,CLT,LAS,0.0,0.5,70.25,0,267.5,4.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2781,F9,DEN,LAS,0.0,1.0,228.25,0,92.0,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2782,F9,DEN,LAS,1.0,1.0,190.66666666666666,0,93.0,3.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2783,F9,DEN,LAS,2.0,1.0,240.0,0,104.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2784,UA,DEN,LAS,0.0,1.0,109.0,0,104.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2785,UA,DEN,LAS,1.0,1.0,118.0,0,104.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2786,WN,DEN,LAS,0.0,1.0,135.54545454545453,0,93.45454545454545,11.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2787,WN,DEN,LAS,1.0,1.0,148.75,0,89.5,4.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2788,WN,DEN,LAS,2.0,1.0,198.5,0,96.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2789,AA,DFW,LAS,0.0,1.0,92.66666666666667,0,152.66666666666666,3.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2790,AA,DFW,LAS,1.0,1.0,156.0,0,158.5,2.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2791,UA,EWR,LAS,0.0,1.0,139.5,0,324.0,2.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2792,UA,EWR,LAS,1.0,1.0,246.66666666666666,0,352.0,3.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2793,UA,EWR,LAS,2.0,1.0,273.5,0,358.0,2.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2794,HA,HNL,LAS,0.0,1.0,30.142857142857142,0,315.7142857142857,7.0,1,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318680999999998,-157.922428,13,-10.0,N,Pacific/Honolulu,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2795,HA,HNL,LAS,2.0,1.0,146.0,0,294.0,1.0,1,Honolulu Intl,Honolulu,United States,HNL,PHNL,21.318680999999998,-157.922428,13,-10.0,N,Pacific/Honolulu,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2796,UA,IAD,LAS,0.0,1.0,126.0,0,306.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2797,UA,IAD,LAS,1.0,1.0,189.0,0,295.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2798,AA,LAX,LAS,0.0,1.0,159.0,0,47.0,1.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2799,DL,LAX,LAS,0.0,1.0,156.0,0,45.0,1.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2800,UA,LAX,LAS,0.0,0.7857142857142857,27.642857142857142,0,44.42857142857143,14.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2801,UA,LAX,LAS,1.0,1.0,90.6,0,45.6,5.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2802,VX,LAX,LAS,0.0,1.0,282.0,0,52.0,1.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2803,WN,LAX,LAS,0.0,1.0,145.42857142857142,0,44.857142857142854,7.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2804,AA,MIA,LAS,0.0,1.0,118.0,0,295.0,1.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2805,AA,MIA,LAS,1.0,1.0,173.0,0,304.0,1.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2806,WN,MKE,LAS,0.0,1.0,140.0,0,251.0,1.0,1,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.89658299999999,723,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2807,WN,ONT,LAS,0.0,1.0,143.0,0,45.0,1.0,1,Ontario Intl,Ontario,United States,ONT,KONT,34.056,-117.60119399999999,944,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2808,AS,PDX,LAS,0.0,1.0,210.0,0,114.0,1.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2809,AS,PDX,LAS,1.0,1.0,165.0,0,107.33333333333333,3.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2810,AS,PDX,LAS,2.0,1.0,165.0,0,111.0,1.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2811,WN,PDX,LAS,1.0,1.0,195.0,0,116.0,1.0,1,Portland Intl,Portland,United States,PDX,KPDX,45.588722,-122.5975,30,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2812,US,PHL,LAS,0.0,1.0,65.0,0,323.5,2.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2813,US,PHL,LAS,1.0,1.0,134.0,0,348.5,2.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2814,US,PHL,LAS,2.0,1.0,185.0,0,300.0,1.0,1,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2815,US,PHX,LAS,0.0,0.4,27.95,0,44.15,19.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2816,US,PHX,LAS,2.0,1.0,110.0,0,53.0,1.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2817,WN,PHX,LAS,0.0,1.0,184.0,0,48.0,1.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2818,WN,RNO,LAS,0.0,1.0,161.0,0,59.0,2.0,1,Reno Tahoe Intl,Reno,United States,RNO,KRNO,39.499108,-119.76810800000001,4415,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2819,WN,RNO,LAS,2.0,1.0,194.0,0,57.0,1.0,1,Reno Tahoe Intl,Reno,United States,RNO,KRNO,39.499108,-119.76810800000001,4415,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2820,WN,SAN,LAS,0.0,1.0,79.8,0,48.4,10.0,1,San Diego Intl,San Diego,United States,SAN,KSAN,32.733556,-117.18966699999999,17,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2821,AS,SEA,LAS,0.0,1.0,77.75,0,108.25,4.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2822,AS,SEA,LAS,1.0,1.0,167.5,0,122.0,2.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2823,AS,SEA,LAS,2.0,1.0,175.5,0,113.5,2.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2824,DL,SEA,LAS,1.0,1.0,199.0,0,127.0,1.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2825,DL,SEA,LAS,2.0,1.0,251.0,0,119.0,1.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2826,WN,SEA,LAS,0.0,0.0,-12.4,0,113.0,5.0,0,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2827,WN,SEA,LAS,1.0,1.0,81.4,0,109.2,5.0,1,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2828,UA,SFO,LAS,0.0,0.373134328358209,22.34328358208955,0,61.61194029850746,64.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2829,UA,SFO,LAS,1.0,1.0,61.5,0,62.5,10.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2830,UA,SFO,LAS,2.0,1.0,97.0,0,56.0,1.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2831,VX,SFO,LAS,0.0,1.0,152.33333333333334,0,70.33333333333333,3.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2832,WN,SFO,LAS,0.0,1.0,121.66666666666667,0,73.33333333333333,3.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2833,WN,SFO,LAS,1.0,1.0,139.25,0,62.5,4.0,1,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2834,WN,SJC,LAS,0.0,1.0,50.25,0,61.125,8.0,1,Norman Y Mineta San Jose Intl,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2835,WN,SJC,LAS,1.0,1.0,61.0,0,61.0,1.0,1,Norman Y Mineta San Jose Intl,San Jose,United States,SJC,KSJC,37.3626,-121.929022,62,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2836,DL,SLC,LAS,0.0,1.0,220.0,0,51.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2837,WN,SLC,LAS,0.0,1.0,191.0,0,55.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2838,WN,SMF,LAS,0.0,1.0,83.5,0,61.5,4.0,1,Sacramento Intl,Sacramento,United States,SMF,KSMF,38.695417,-121.590778,27,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2839,WN,STL,LAS,0.0,1.0,94.0,0,195.0,3.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2840,WN,STL,LAS,1.0,1.0,117.0,0,221.0,1.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2841,WN,STL,LAS,2.0,1.0,237.0,0,202.0,1.0,1,Lambert St Louis Intl,St. Louis,United States,STL,KSTL,38.748697,-90.370028,618,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2842,WN,SAT,LAS,0.0,1.0,121.0,0,153.0,1.0,1,San Antonio Intl,San Antonio,United States,SAT,KSAT,29.533694,-98.469778,809,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2843,WN,HOU,LAS,0.0,1.0,141.0,0,179.0,1.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2844,WN,OAK,LAS,0.0,1.0,88.75,0,67.25,4.0,1,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2845,WN,OAK,LAS,1.0,1.0,126.0,0,72.0,2.0,1,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278000000005,-122.220722,9,-8.0,A,America/Los_Angeles,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2846,WN,MDW,LAS,0.0,0.375,77.0,0,216.125,8.0,1,Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.785971999999994,-87.75241700000001,620,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
2847,WN,MDW,LAS,1.0,1.0,115.0,0,219.75,4.0,1,Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.785971999999994,-87.75241700000001,620,-6.0,A,America/Chicago,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles
